,,Region,T1 Average Intensity,T2 Average Intensity,Volume
C00627XX17_ses-180600,9,10,19.9546298981,20.3526096344,0.000824124997919
C00627XX17_ses-180600,10,11,23.0904903412,18.8243980408,0.00205499999481
C00627XX17_ses-180600,11,12,22.7671413422,18.7744026184,0.00206362499479
C00627XX17_ses-180600,12,13,20.5413341522,20.1224880219,0.00185612499531
C00627XX17_ses-180600,13,14,20.9414234161,20.196811676,0.00178987499548
C00627XX17_ses-180600,14,15,19.8016166687,20.356300354,0.000469999998813
C00627XX17_ses-180600,15,16,19.7648620605,20.3720703125,0.000676749998291
C00627XX17_ses-180600,16,17,17.9404392242,22.8330364227,0.00984449997515
C00627XX17_ses-180600,17,18,18.4206542969,24.6902084351,0.00924062497667
C00627XX17_ses-180600,18,19,22.7707443237,17.9004592896,0.00576337498545
C00627XX17_ses-180600,19,20,22.1168441772,19.0034675598,0.00159412499598
C00627XX17_ses-180600,20,21,22.4246788025,19.1498794556,0.00149399999623
C00627XX17_ses-180600,21,22,21.5578308105,19.3475341797,0.00935487497638
C00627XX17_ses-180600,22,23,21.086479187,19.3163146973,0.00833112497897
C00627XX17_ses-180600,23,24,21.8111152649,19.699382782,0.000511874998708
C00627XX17_ses-180600,24,25,21.794511795,19.5867576599,0.000523999998677
C00627XX17_ses-180600,25,26,21.1379146576,20.2335796356,0.0005546249986
C00627XX17_ses-180600,26,27,20.6574840546,20.0469303131,0.000564124998576
C00627XX17_ses-180600,27,28,21.624042511,20.1315898895,0.00262962499336
C00627XX17_ses-180600,28,29,20.2568969727,19.3416099548,0.00281449999289
C00627XX17_ses-180600,29,30,22.7490005493,19.2015838623,0.00073262499815
C00627XX17_ses-180600,30,31,22.2112350464,18.9259815216,0.000752749998099
C00627XX17_ses-180600,31,32,22.2410678864,19.0754146576,0.00125637499683
C00627XX17_ses-180600,32,33,21.8195266724,18.9147968292,0.00136649999655
C00627XX17_ses-180600,33,34,21.5826435089,19.7038021088,0.00122549999691
C00627XX17_ses-180600,34,35,21.1023597717,19.4364700317,0.00125249999684
C00627XX17_ses-180600,35,36,21.8668193817,19.0080528259,0.0173468749562
C00627XX17_ses-180600,36,37,22.0716266632,19.2730960846,0.0180502499544
C00627XX17_ses-180600,37,38,21.8230762482,19.4438457489,0.0116661249705
C00627XX17_ses-180600,38,39,21.7904987335,19.456413269,0.0125212499684
C00627XX17_ses-180600,39,40,20.44165802,22.7061500549,0.00168424999575
C00627XX17_ses-180600,40,41,20.3556518555,22.699300766,0.00169287499573
C00627XX17_ses-180600,41,42,20.6837615967,20.9457035065,0.00370937499063
C00627XX17_ses-180600,42,43,20.6228103638,20.9449138641,0.00378312499045
C00627XX17_ses-180600,43,44,27.622171402,17.0169372559,0.000186374999529
C00627XX17_ses-180600,44,45,27.4298210144,17.1209106445,0.000168624999574
C00627XX17_ses-180600,45,46,23.7366867065,19.952917099,0.0026141249934
C00627XX17_ses-180600,46,47,23.7399845123,19.9839897156,0.00274087499308
C00627XX17_ses-180600,47,48,17.9046039581,23.3616371155,0.00173537499562
C00627XX17_ses-180600,48,49,12.5666093826,36.5725440979,0.00121162499694
C00627XX17_ses-180600,49,50,10.556060791,40.137588501,0.00148949999624
C00627XX17_ses-180600,50,51,13.599234581,29.5523147583,0.000547749998617
C00627XX17_ses-180600,51,52,13.3053655624,28.5215930939,0.000549999998611
C00627XX17_ses-180600,52,53,13.4023637772,30.2057762146,0.000500374998737
C00627XX17_ses-180600,53,54,13.2236194611,29.1010475159,0.00042362499893
C00627XX17_ses-180600,54,55,15.3274745941,26.9089393616,0.000499874998738
C00627XX17_ses-180600,55,56,15.4475851059,26.8076591492,0.000492624998756
C00627XX17_ses-180600,56,57,16.1668834686,27.2929191589,0.00268912499321
C00627XX17_ses-180600,57,58,16.3276023865,26.5080509186,0.00257712499349
C00627XX17_ses-180600,58,59,13.570892334,29.1315021515,0.00304237499232
C00627XX17_ses-180600,59,60,13.785030365,28.3751583099,0.00285837499278
C00627XX17_ses-180600,60,61,14.6053190231,27.8006229401,0.000500749998736
C00627XX17_ses-180600,61,62,14.3552818298,27.6810836792,0.000823124997922
C00627XX17_ses-180600,62,63,17.493719101,25.1873054504,0.00240424999393
C00627XX17_ses-180600,63,64,17.5993003845,25.6281890869,0.00242699999387
C00627XX17_ses-180600,64,65,14.2732400894,28.8164234161,0.00814487497944
C00627XX17_ses-180600,65,66,14.169178009,28.8894615173,0.00744949998119
C00627XX17_ses-180600,66,67,15.8681707382,27.743391037,0.000627624998415
C00627XX17_ses-180600,67,68,16.3288784027,27.6801757812,0.000465874998824
C00627XX17_ses-180600,68,69,13.5142431259,30.2048130035,0.000961124997573
C00627XX17_ses-180600,69,70,14.1419420242,29.8993167877,0.000957249997583
C00627XX17_ses-180600,70,71,14.477812767,28.4766387939,0.00358487499095
C00627XX17_ses-180600,71,72,13.4636564255,28.6653862,0.00382212499035
C00627XX17_ses-180600,72,73,17.0625209808,26.4689064026,0.0010697499973
C00627XX17_ses-180600,73,74,16.4574985504,26.6075344086,0.00116374999706
C00627XX17_ses-180600,74,75,17.5256233215,25.3176670074,0.00116024999707
C00627XX17_ses-180600,75,76,17.4236469269,25.3034286499,0.00126149999682
C00627XX17_ses-180600,76,77,16.6203155518,27.1341342926,0.00127274999679
C00627XX17_ses-180600,77,78,16.7813358307,26.6598148346,0.00103899999738
C00627XX17_ses-180600,78,79,15.4577999115,27.2837848663,0.0257083749351
C00627XX17_ses-180600,79,80,15.554350853,27.4990367889,0.0260156249343
C00627XX17_ses-180600,80,81,15.0087423325,28.8127975464,0.0158727499599
C00627XX17_ses-180600,81,82,15.0088891983,29.243106842,0.0170964999568
C00627XX17_ses-180600,82,83,12.5877590179,31.6394519806,0.0278611249297
C00627XX17_ses-180600,83,84,19.9722499847,10.2882404327,0.00607037498467
C00627XX17_ses-180600,84,85,21.8752384186,21.3774299622,0.0069303749825
C00627XX17_ses-180600,85,86,23.81291008,15.5522632599,0.000340374999141
C00627XX17_ses-180600,86,87,24.2514762878,15.3118925095,0.00030874999922
C00628XX18_ses-181800,0,1,20.8221149445,21.147649765,0.000643749998375
C00628XX18_ses-181800,1,2,20.5637531281,21.2961597443,0.000684499998272
C00628XX18_ses-181800,2,3,22.6084899902,20.3315868378,0.000277624999299
C00628XX18_ses-181800,3,4,21.8107471466,19.807844162,0.000302624999236
C00628XX18_ses-181800,4,5,20.5167160034,20.0518074036,0.000490374998762
C00628XX18_ses-181800,5,6,19.2126541138,19.3297195435,0.000604124998475
C00628XX18_ses-181800,6,7,19.6555767059,19.8308124542,0.000437999998894
C00628XX18_ses-181800,7,8,18.1705608368,18.8882350922,0.000371499999062
C00628XX18_ses-181800,8,9,19.1344394684,20.5638389587,0.000641374998381
C00628XX18_ses-181800,9,10,19.2048282623,20.3666324615,0.000621374998431
C00628XX18_ses-181800,10,11,21.7847137451,18.7311210632,0.00118499999701
C00628XX18_ses-181800,11,12,21.2799491882,17.9612693787,0.00117437499703
C00628XX18_ses-181800,12,13,20.1558551788,19.4468841553,0.00112987499715
C00628XX18_ses-181800,13,14,20.569272995,19.1718254089,0.00107249999729
C00628XX18_ses-181800,14,15,19.2013950348,20.6186504364,0.000331999999162
C00628XX18_ses-181800,15,16,19.8331031799,20.0085105896,0.000347874999122
C00628XX18_ses-181800,16,17,16.8894577026,24.0148506165,0.00666049998318
C00628XX18_ses-181800,17,18,17.9009094238,24.1828918457,0.0060214999848
C00628XX18_ses-181800,18,19,22.9406471252,18.1450920105,0.00452049998859
C00628XX18_ses-181800,19,20,21.3516101837,18.295293808,0.000982999997518
C00628XX18_ses-181800,20,21,21.8084316254,18.6251564026,0.000951374997598
C00628XX18_ses-181800,21,22,22.4840641022,18.7483959198,0.00588199998515
C00628XX18_ses-181800,22,23,21.8846511841,18.6522979736,0.00566737498569
C00628XX18_ses-181800,23,24,21.1678562164,19.3160400391,0.000313874999208
C00628XX18_ses-181800,24,25,21.2265052795,19.6712779999,0.000332499999161
C00628XX18_ses-181800,25,26,21.6095790863,20.4377861023,0.000338749999145
C00628XX18_ses-181800,26,27,21.1028957367,20.0637760162,0.000348124999121
C00628XX18_ses-181800,27,28,21.8526153564,19.2234344482,0.00163199999588
C00628XX18_ses-181800,28,29,21.2594242096,18.7599620819,0.00189587499521
C00628XX18_ses-181800,29,30,22.0371303558,18.6286659241,0.000629124998412
C00628XX18_ses-181800,30,31,22.9326553345,17.869146347,0.000623874998425
C00628XX18_ses-181800,31,32,22.7966899872,18.7854995728,0.000930249997651
C00628XX18_ses-181800,32,33,21.7827091217,18.9385871887,0.000929499997653
C00628XX18_ses-181800,33,34,22.8188171387,18.8638076782,0.00104624999736
C00628XX18_ses-181800,34,35,22.0348739624,18.676235199,0.00111262499719
C00628XX18_ses-181800,35,36,22.3631248474,18.0947628021,0.0105114999735
C00628XX18_ses-181800,36,37,22.2759628296,18.4222869873,0.0109568749723
C00628XX18_ses-181800,37,38,22.2317810059,18.5902442932,0.00746874998114
C00628XX18_ses-181800,38,39,22.2482242584,18.4634056091,0.00831999997899
C00628XX18_ses-181800,39,40,20.3102474213,22.7835998535,0.000970749997549
C00628XX18_ses-181800,40,41,19.6909675598,23.2971115112,0.00137962499652
C00628XX18_ses-181800,41,42,21.0089988708,21.2766075134,0.00275037499306
C00628XX18_ses-181800,42,43,20.8263149261,20.7591247559,0.00289937499268
C00628XX18_ses-181800,43,44,26.9645442963,17.7869853973,0.000106124999732
C00628XX18_ses-181800,44,45,26.5289821625,17.2872257233,0.000122999999689
C00628XX18_ses-181800,45,46,23.4973106384,20.4599399567,0.00177299999552
C00628XX18_ses-181800,46,47,23.3677749634,20.4983539581,0.00203549999486
C00628XX18_ses-181800,47,48,19.1511192322,21.8241939545,0.00115387499709
C00628XX18_ses-181800,48,49,9.17625236511,40.3510093689,0.00175337499557
C00628XX18_ses-181800,49,50,9.95381355286,40.2943458557,0.0015063749962
C00628XX18_ses-181800,50,51,15.5254011154,25.4459514618,0.00019399999951
C00628XX18_ses-181800,51,52,15.3320159912,26.0727806091,0.000233999999409
C00628XX18_ses-181800,52,53,13.9675569534,26.9741840363,0.000216749999453
C00628XX18_ses-181800,53,54,13.8531904221,26.7472000122,0.000178874999548
C00628XX18_ses-181800,54,55,16.7784481049,25.2773475647,0.000437999998894
C00628XX18_ses-181800,55,56,16.6650295258,26.4531478882,0.000437749998895
C00628XX18_ses-181800,56,57,15.5950431824,26.7051639557,0.00238612499398
C00628XX18_ses-181800,57,58,15.8698673248,25.8344459534,0.00238437499398
C00628XX18_ses-181800,58,59,14.3487615585,27.0812072754,0.00213374999461
C00628XX18_ses-181800,59,60,14.349322319,26.9714927673,0.00201587499491
C00628XX18_ses-181800,60,61,15.2650918961,26.7263145447,0.000375374999052
C00628XX18_ses-181800,61,62,15.1902389526,27.4774589539,0.000660624998332
C00628XX18_ses-181800,62,63,17.2516689301,25.2099170685,0.00238799999397
C00628XX18_ses-181800,63,64,17.2688941956,25.6506385803,0.00239224999396
C00628XX18_ses-181800,64,65,14.5777301788,27.0237445831,0.00630849998407
C00628XX18_ses-181800,65,66,14.0653209686,27.0703392029,0.0064942499836
C00628XX18_ses-181800,66,67,16.5937671661,27.5719413757,0.000566624998569
C00628XX18_ses-181800,67,68,16.1526546478,26.1585941315,0.000364999999078
C00628XX18_ses-181800,68,69,15.4392118454,27.246055603,0.000517999998692
C00628XX18_ses-181800,69,70,15.3299922943,26.867181778,0.000637999998389
C00628XX18_ses-181800,70,71,15.0509681702,26.9599132538,0.00312512499211
C00628XX18_ses-181800,71,72,14.8317518234,26.1343975067,0.00300749999241
C00628XX18_ses-181800,72,73,16.4495429993,25.2720489502,0.00105574999733
C00628XX18_ses-181800,73,74,16.902671814,24.9497470856,0.00092687499766
C00628XX18_ses-181800,74,75,17.3413982391,24.7218818665,0.0010682499973
C00628XX18_ses-181800,75,76,17.6650524139,24.3418865204,0.000823499997921
C00628XX18_ses-181800,76,77,16.6156749725,25.3728160858,0.000880249997778
C00628XX18_ses-181800,77,78,16.8782367706,24.8166923523,0.000799374997982
C00628XX18_ses-181800,78,79,15.7896575928,26.0017299652,0.0214327499459
C00628XX18_ses-181800,79,80,15.5441188812,26.1396541595,0.0212762499463
C00628XX18_ses-181800,80,81,15.0044326782,26.9820384979,0.0131221249669
C00628XX18_ses-181800,81,82,14.6412067413,26.9770774841,0.0143132499639
C00628XX18_ses-181800,82,83,10.109003067,33.611618042,0.021769249945
C00628XX18_ses-181800,83,84,17.6069335938,11.2328853607,0.00388987499018
C00628XX18_ses-181800,84,85,21.7772769928,21.1864280701,0.00603174998477
C00628XX18_ses-181800,85,86,23.7534275055,16.5904846191,0.000164499999585
C00628XX18_ses-181800,86,87,24.1577186584,15.795753479,0.000184749999534
C00628XX18_ses-193500,0,1,21.4357910156,19.7176647186,0.000869374997805
C00628XX18_ses-193500,1,2,21.6794033051,18.9843730927,0.000991124997498
C00628XX18_ses-193500,2,3,22.7167358398,17.5986671448,0.00052262499868
C00628XX18_ses-193500,3,4,22.980796814,17.0826015472,0.000580874998533
C00628XX18_ses-193500,4,5,22.27368927,18.2436733246,0.000820999997927
C00628XX18_ses-193500,5,6,21.8757095337,18.1844711304,0.00109849999723
C00628XX18_ses-193500,6,7,22.6174488068,17.9026241302,0.00101024999745
C00628XX18_ses-193500,7,8,22.4676475525,17.4471359253,0.00106274999732
C00628XX18_ses-193500,8,9,20.4720878601,18.8453330994,0.00116762499705
C00628XX18_ses-193500,9,10,19.9691009521,18.893579483,0.0011502499971
C00628XX18_ses-193500,10,11,23.0753631592,17.4506835938,0.00292374999262
C00628XX18_ses-193500,11,12,22.4405155182,17.4425010681,0.00273537499309
C00628XX18_ses-193500,12,13,21.1475124359,18.498342514,0.00271137499315
C00628XX18_ses-193500,13,14,21.2193584442,18.864736557,0.00258787499347
C00628XX18_ses-193500,14,15,20.7970523834,19.0479202271,0.000550874998609
C00628XX18_ses-193500,15,16,20.5843830109,18.7761669159,0.000845374997866
C00628XX18_ses-193500,16,17,20.7140903473,19.6437168121,0.0136052499657
C00628XX18_ses-193500,17,18,21.879781723,19.8246135712,0.013064749967
C00628XX18_ses-193500,18,19,23.3798789978,16.1598529816,0.00660574998332
C00628XX18_ses-193500,19,20,22.4040355682,17.7587566376,0.00199499999496
C00628XX18_ses-193500,20,21,22.748714447,17.9234905243,0.00180574999544
C00628XX18_ses-193500,21,22,22.5224132538,18.0450057983,0.0147992499626
C00628XX18_ses-193500,22,23,22.4743747711,18.4447059631,0.0151596249617
C00628XX18_ses-193500,23,24,21.2949485779,18.5407314301,0.000820124997929
C00628XX18_ses-193500,24,25,22.2397403717,18.7201747894,0.000694749998246
C00628XX18_ses-193500,25,26,22.0246620178,19.1301689148,0.000968249997555
C00628XX18_ses-193500,26,27,21.7992267609,18.974105835,0.000925499997663
C00628XX18_ses-193500,27,28,22.5368843079,18.7729072571,0.0039211249901
C00628XX18_ses-193500,28,29,22.1784610748,18.3191051483,0.0048699999877
C00628XX18_ses-193500,29,30,23.0865650177,18.0424823761,0.00143924999637
C00628XX18_ses-193500,30,31,23.2693595886,17.2320804596,0.00145837499632
C00628XX18_ses-193500,31,32,24.3738021851,17.8984050751,0.00198937499498
C00628XX18_ses-193500,32,33,23.5893688202,17.9896888733,0.00130212499671
C00628XX18_ses-193500,33,34,22.8472709656,18.4644298553,0.00193699999511
C00628XX18_ses-193500,34,35,22.4375267029,18.4894371033,0.00193174999512
C00628XX18_ses-193500,35,36,22.9060974121,17.4515972137,0.026925624932
C00628XX18_ses-193500,36,37,22.8546581268,17.6536502838,0.0271006249316
C00628XX18_ses-193500,37,38,22.6179389954,17.6872463226,0.0197019999503
C00628XX18_ses-193500,38,39,22.6897659302,17.6848697662,0.0203453749486
C00628XX18_ses-193500,39,40,22.043138504,19.5517024994,0.00205462499481
C00628XX18_ses-193500,40,41,22.0900554657,20.083864212,0.00232624999413
C00628XX18_ses-193500,41,42,21.6589260101,17.946647644,0.00428137498919
C00628XX18_ses-193500,42,43,21.7924079895,18.2505741119,0.00438599998893
C00628XX18_ses-193500,43,44,24.7499008179,14.6597681046,0.000251249999366
C00628XX18_ses-193500,44,45,25.4790611267,14.8631820679,0.000197374999502
C00628XX18_ses-193500,45,46,23.8395862579,16.9691066742,0.00415337498951
C00628XX18_ses-193500,46,47,24.0846004486,17.7991371155,0.00386837499023
C00628XX18_ses-193500,47,48,18.8124752045,22.6416149139,0.00260387499343
C00628XX18_ses-193500,48,49,8.47182273865,43.9687232971,0.00287962499273
C00628XX18_ses-193500,49,50,8.68129634857,42.7522888184,0.0024151249939
C00628XX18_ses-193500,50,51,18.2740135193,23.2427501678,0.000402374998984
C00628XX18_ses-193500,51,52,17.9349708557,23.977432251,0.000588499998514
C00628XX18_ses-193500,52,53,17.7559623718,23.6162109375,0.000489374998764
C00628XX18_ses-193500,53,54,17.8078670502,23.6786022186,0.000494124998752
C00628XX18_ses-193500,54,55,17.8052139282,23.9552631378,0.000556249998596
C00628XX18_ses-193500,55,56,17.364654541,25.0250377655,0.000752999998099
C00628XX18_ses-193500,56,57,17.5801200867,24.3170032501,0.0027309999931
C00628XX18_ses-193500,57,58,18.0314178467,24.3478412628,0.00271062499316
C00628XX18_ses-193500,58,59,15.7488260269,25.4862651825,0.0032874999917
C00628XX18_ses-193500,59,60,16.0819854736,26.3103656769,0.00336337499151
C00628XX18_ses-193500,60,61,16.6801147461,25.1571731567,0.000631749998405
C00628XX18_ses-193500,61,62,16.8110027313,25.6237392426,0.00103624999738
C00628XX18_ses-193500,62,63,19.1011562347,23.0903606415,0.00287837499273
C00628XX18_ses-193500,63,64,19.3120880127,23.4754142761,0.00287074999275
C00628XX18_ses-193500,64,65,16.5629253387,25.2407035828,0.00832899997897
C00628XX18_ses-193500,65,66,16.4878025055,25.4882030487,0.00987212497508
C00628XX18_ses-193500,66,67,17.7503509521,25.0300197601,0.000833249997896
C00628XX18_ses-193500,67,68,18.3528747559,24.5450325012,0.000508999998715
C00628XX18_ses-193500,68,69,17.2589492798,25.9324932098,0.000866124997813
C00628XX18_ses-193500,69,70,16.5927581787,25.6696090698,0.0010688749973
C00628XX18_ses-193500,70,71,16.1995315552,26.1081314087,0.00449049998866
C00628XX18_ses-193500,71,72,16.0637016296,25.2045936584,0.00470999998811
C00628XX18_ses-193500,72,73,17.5086116791,24.7420787811,0.00159387499598
C00628XX18_ses-193500,73,74,18.0496997833,23.7973060608,0.00137462499653
C00628XX18_ses-193500,74,75,18.4133872986,24.4670333862,0.00162874999589
C00628XX18_ses-193500,75,76,18.6260604858,24.3089160919,0.00124999999684
C00628XX18_ses-193500,76,77,17.7983665466,24.7896633148,0.00160237499595
C00628XX18_ses-193500,77,78,18.2131118774,24.5654335022,0.00142349999641
C00628XX18_ses-193500,78,79,16.8796234131,25.1927967072,0.0303142499235
C00628XX18_ses-193500,79,80,16.8865013123,25.457359314,0.0315573749203
C00628XX18_ses-193500,80,81,16.6112136841,25.6653385162,0.0194296249509
C00628XX18_ses-193500,81,82,16.486661911,25.8578128815,0.0198262499499
C00628XX18_ses-193500,82,83,9.44787120819,36.1173591614,0.0440177498889
C00628XX18_ses-193500,83,84,18.4897766113,10.2723283768,0.00503799998728
C00628XX18_ses-193500,84,85,22.6083335876,19.0289802551,0.00864574997817
C00628XX18_ses-193500,85,86,25.0050563812,13.8517074585,0.000601374998482
C00628XX18_ses-193500,86,87,26.0086841583,14.090502739,0.000428874998917
C00629XX19_ses-182000,0,1,18.3069419861,22.9875564575,0.000364874999079
C00629XX19_ses-182000,1,2,17.4734172821,23.6680908203,0.000392999999008
C00629XX19_ses-182000,2,3,19.8562927246,21.9347667694,0.000177874999551
C00629XX19_ses-182000,3,4,18.4102153778,21.8746261597,0.000184624999534
C00629XX19_ses-182000,4,5,18.7785739899,22.2502803802,0.000265124999331
C00629XX19_ses-182000,5,6,17.457901001,21.250497818,0.000307374999224
C00629XX19_ses-182000,6,7,17.8902645111,21.6049499512,0.000230874999417
C00629XX19_ses-182000,7,8,16.944644928,19.2431106567,0.000200999999493
C00629XX19_ses-182000,8,9,16.9328975677,23.8392658234,0.000329749999167
C00629XX19_ses-182000,9,10,17.2690563202,23.8908500671,0.000297374999249
C00629XX19_ses-182000,10,11,18.915353775,20.5716972351,0.000658374998338
C00629XX19_ses-182000,11,12,18.11287117,19.7554454803,0.000594874998498
C00629XX19_ses-182000,12,13,17.3115386963,20.2647686005,0.000552499998605
C00629XX19_ses-182000,13,14,16.8202724457,20.0280361176,0.000669749998309
C00629XX19_ses-182000,14,15,17.4992427826,23.1875095367,0.000195999999505
C00629XX19_ses-182000,15,16,16.6598491669,22.9860572815,0.000214749999458
C00629XX19_ses-182000,16,17,15.1570262909,26.0736446381,0.00305824999228
C00629XX19_ses-182000,17,18,14.9117860794,26.7563381195,0.00283737499284
C00629XX19_ses-182000,18,19,20.2580871582,20.2140007019,0.00280562499292
C00629XX19_ses-182000,19,20,18.0638504028,21.1393508911,0.000479624998789
C00629XX19_ses-182000,20,21,19.3208045959,22.2490940094,0.000414249998954
C00629XX19_ses-182000,21,22,18.7676887512,20.7124729156,0.00279074999295
C00629XX19_ses-182000,22,23,18.4365501404,21.1484203339,0.00279512499294
C00629XX19_ses-182000,23,24,19.83826828,21.5726661682,0.00022199999944
C00629XX19_ses-182000,24,25,18.9392986298,22.064453125,0.000266124999328
C00629XX19_ses-182000,25,26,17.5335083008,23.0844039917,0.000145499999633
C00629XX19_ses-182000,26,27,16.7019939423,22.3595581055,0.000161124999593
C00629XX19_ses-182000,27,28,17.8512592316,20.6262969971,0.000870249997803
C00629XX19_ses-182000,28,29,17.8615665436,20.1116294861,0.000930999997649
C00629XX19_ses-182000,29,30,17.9184894562,18.9737644196,0.000317249999199
C00629XX19_ses-182000,30,31,18.9344139099,19.5379276276,0.00024949999937
C00629XX19_ses-182000,31,32,20.1675796509,20.7766666412,0.000514374998701
C00629XX19_ses-182000,32,33,19.6636447906,20.5112342834,0.000650499998358
C00629XX19_ses-182000,33,34,20.1048774719,21.2147140503,0.000538999998639
C00629XX19_ses-182000,34,35,18.7132701874,21.0495471954,0.000595499998497
C00629XX19_ses-182000,35,36,19.0903530121,19.8238315582,0.0058211249853
C00629XX19_ses-182000,36,37,19.5454349518,20.591714859,0.00569262498563
C00629XX19_ses-182000,37,38,18.6248054504,20.5264949799,0.00410774998963
C00629XX19_ses-182000,38,39,18.853553772,20.8062591553,0.00434837498902
C00629XX19_ses-182000,39,40,16.9022808075,25.5646705627,0.00078837499801
C00629XX19_ses-182000,40,41,16.8453617096,25.6404304504,0.000774749998044
C00629XX19_ses-182000,41,42,19.4473209381,22.4524898529,0.00154212499611
C00629XX19_ses-182000,42,43,19.1672363281,22.20561409,0.00167587499577
C00629XX19_ses-182000,43,44,22.1751499176,18.8982429504,9.91249997497e-05
C00629XX19_ses-182000,44,45,21.9774570465,18.8826541901,9.12499997696e-05
C00629XX19_ses-182000,45,46,19.3640441895,22.2017288208,0.00117174999704
C00629XX19_ses-182000,46,47,19.7883548737,22.2667255402,0.00121412499693
C00629XX19_ses-182000,47,48,16.3298091888,27.7446498871,0.000907874997708
C00629XX19_ses-182000,48,49,4.57801532745,46.4986381531,0.00321649999188
C00629XX19_ses-182000,49,50,4.71402645111,47.344783783,0.00334499999155
C00629XX19_ses-182000,50,51,13.0987148285,29.9215354919,0.000221249999441
C00629XX19_ses-182000,51,52,12.1514863968,28.7754764557,0.000165249999583
C00629XX19_ses-182000,52,53,12.8615407944,29.2377681732,0.000147624999627
C00629XX19_ses-182000,53,54,13.1680955887,28.6093921661,0.000113749999713
C00629XX19_ses-182000,54,55,15.7886075974,26.2597084045,0.000165374999582
C00629XX19_ses-182000,55,56,15.1366739273,27.0675773621,0.000183374999537
C00629XX19_ses-182000,56,57,13.6583986282,28.8020820618,0.00163999999586
C00629XX19_ses-182000,57,58,13.3727788925,28.446767807,0.0014667499963
C00629XX19_ses-182000,58,59,12.624958992,28.6921730042,0.000981499997522
C00629XX19_ses-182000,59,60,12.632900238,28.5598335266,0.00105862499733
C00629XX19_ses-182000,60,61,13.7110843658,28.5790596008,0.000274749999306
C00629XX19_ses-182000,61,62,13.07807827,28.4920635223,0.000372999999058
C00629XX19_ses-182000,62,63,14.7657804489,27.4392204285,0.00108974999725
C00629XX19_ses-182000,63,64,15.084654808,27.7451019287,0.00112399999716
C00629XX19_ses-182000,64,65,12.514503479,30.087064743,0.00335287499153
C00629XX19_ses-182000,65,66,12.5302057266,30.2307834625,0.0034067499914
C00629XX19_ses-182000,66,67,13.7095890045,29.5560474396,0.000369249999068
C00629XX19_ses-182000,67,68,14.104101181,28.460849762,0.000331249999164
C00629XX19_ses-182000,68,69,12.6430187225,29.1893081665,0.000350374999115
C00629XX19_ses-182000,69,70,13.6488142014,29.059513092,0.000357374999098
C00629XX19_ses-182000,70,71,13.35891819,28.8673782349,0.00163324999588
C00629XX19_ses-182000,71,72,12.5591869354,28.9135799408,0.0015432499961
C00629XX19_ses-182000,72,73,14.3503627777,27.0266819,0.00080012499798
C00629XX19_ses-182000,73,74,13.92345047,27.4009437561,0.000663249998325
C00629XX19_ses-182000,74,75,15.1958370209,26.8845252991,0.000502499998731
C00629XX19_ses-182000,75,76,15.3224277496,27.1839752197,0.000598374998489
C00629XX19_ses-182000,76,77,15.3906269073,26.754283905,0.000412874998958
C00629XX19_ses-182000,77,78,16.1922149658,26.6022872925,0.000299999999243
C00629XX19_ses-182000,78,79,12.9201574326,28.8799858093,0.0124042499687
C00629XX19_ses-182000,79,80,13.0275182724,29.3111343384,0.0124366249686
C00629XX19_ses-182000,80,81,12.4970741272,29.7472438812,0.00839062497882
C00629XX19_ses-182000,81,82,12.6138143539,30.0011615753,0.00876587497787
C00629XX19_ses-182000,82,83,7.15196704865,40.6898231506,0.0190643749519
C00629XX19_ses-182000,83,84,16.7808418274,13.1744289398,0.00215912499455
C00629XX19_ses-182000,84,85,18.9682312012,22.9874362946,0.00331849999162
C00629XX19_ses-182000,85,86,22.1444759369,18.7053871155,0.000107374999729
C00629XX19_ses-182000,86,87,22.1640834808,18.5898132324,0.000104999999735
C00629XX19_ses-198100,0,1,18.9771060944,19.8901901245,0.000624124998424
C00629XX19_ses-198100,1,2,18.1570148468,19.6162414551,0.000678874998286
C00629XX19_ses-198100,2,3,19.936876297,17.9122962952,0.000388374999019
C00629XX19_ses-198100,3,4,19.5940208435,17.5207214355,0.000457249998846
C00629XX19_ses-198100,4,5,18.5951919556,20.1636829376,0.000863124997821
C00629XX19_ses-198100,5,6,17.9101524353,19.834072113,0.000907374997709
C00629XX19_ses-198100,6,7,18.5163478851,19.4838733673,0.000800749997978
C00629XX19_ses-198100,7,8,18.4726924896,18.8085746765,0.000909499997704
C00629XX19_ses-198100,8,9,18.059709549,20.1071872711,0.00103337499739
C00629XX19_ses-198100,9,10,16.855966568,19.8265590668,0.00100149999747
C00629XX19_ses-198100,10,11,19.1011295319,18.57538414,0.00266787499326
C00629XX19_ses-198100,11,12,19.2409629822,18.3101444244,0.00245312499381
C00629XX19_ses-198100,12,13,16.7214660645,20.0154743195,0.00186649999529
C00629XX19_ses-198100,13,14,17.0255184174,20.1061782837,0.00220787499443
C00629XX19_ses-198100,14,15,17.2770786285,20.6803340912,0.000770624998054
C00629XX19_ses-198100,15,16,16.3044986725,20.5392379761,0.000762374998075
C00629XX19_ses-198100,16,17,17.4426574707,21.0566196442,0.011071624972
C00629XX19_ses-198100,17,18,17.7344226837,21.497543335,0.0107222499729
C00629XX19_ses-198100,18,19,19.6701717377,16.6658191681,0.00545999998621
C00629XX19_ses-198100,19,20,19.3219604492,19.0291080475,0.00160549999595
C00629XX19_ses-198100,20,21,19.4722709656,19.3803310394,0.00153574999612
